date,ram_usage_percent,ram_total_gb
2026-02-11 12:00:02,26.5,3.78
2026-02-11 13:00:02,26.7,3.78
2026-02-11 14:00:03,26.7,3.78
2026-02-11 15:00:02,26.6,3.78
2026-02-11 16:00:02,26.6,3.78
2026-02-11 17:00:02,26.8,3.78
2026-02-11 18:00:03,26.6,3.78
2026-02-11 19:00:02,26.9,3.78
2026-02-11 20:00:02,26.9,3.78
2026-02-11 21:00:02,26.6,3.78
2026-02-11 22:00:03,26.7,3.78
2026-02-11 23:00:02,26.7,3.78
2026-02-12 00:00:02,26.8,3.78
2026-02-12 01:00:02,26.6,3.78
2026-02-12 02:00:03,26.7,3.78
2026-02-12 03:00:02,26.7,3.78
2026-02-12 04:00:02,26.9,3.78
2026-02-12 05:00:02,27.4,3.78
2026-02-12 06:00:02,26.9,3.78
2026-02-12 07:00:03,27.1,3.78
2026-02-12 08:00:02,27.0,3.78
2026-02-12 09:00:02,27.2,3.78
2026-02-12 10:00:02,27.0,3.78
2026-02-12 11:00:03,27.1,3.78
2026-02-12 12:00:02,27.0,3.78
2026-02-12 13:00:02,27.1,3.78
2026-02-12 14:00:02,27.2,3.78
2026-02-12 15:00:02,27.1,3.78
2026-02-12 16:00:02,27.4,3.78
2026-02-12 17:00:02,27.2,3.78
2026-02-12 18:00:02,27.2,3.78
2026-02-12 19:00:02,27.5,3.78
2026-02-12 20:00:03,27.3,3.78
2026-02-12 21:00:02,27.4,3.78
2026-02-12 22:00:02,27.2,3.78
2026-02-12 23:00:02,27.5,3.78
2026-02-13 00:00:03,27.1,3.78
2026-02-13 01:00:02,27.4,3.78
2026-02-13 02:00:02,27.3,3.78
2026-02-13 03:00:02,27.2,3.78
2026-02-13 04:00:03,27.4,3.78
2026-02-13 05:00:02,27.5,3.78
2026-02-13 06:00:02,27.6,3.78
2026-02-13 07:00:02,27.6,3.78
2026-02-13 08:00:02,27.8,3.78
2026-02-13 09:00:03,27.6,3.78
2026-02-13 10:00:02,27.5,3.78
2026-02-13 11:00:02,27.7,3.78
2026-02-13 12:00:02,27.8,3.78
2026-02-13 13:00:02,27.6,3.78
2026-02-13 14:00:02,27.8,3.78
2026-02-13 15:00:02,27.7,3.78
2026-02-13 16:00:02,27.8,3.78
2026-02-13 17:00:02,28.0,3.78
2026-02-13 18:00:02,27.7,3.78
2026-02-13 19:00:02,27.7,3.78
2026-02-13 20:00:02,27.9,3.78
2026-02-13 21:00:02,28.1,3.78
2026-02-13 22:00:02,28.2,3.78
