date,disk_usage_percent,disk_total_gb,disk_free_gb
2026-02-13 22:20:38,51.94,500,240.28
2026-02-13 22:21:38,53.34,500,233.28
2026-02-13 22:22:38,49.88,500,250.6
2026-02-13 22:23:38,56.28,500,218.62
2026-02-13 22:24:38,51.95,500,240.25
2026-02-13 22:25:38,56.2,500,218.99
2026-02-13 22:26:38,52.39,500,238.04
2026-02-13 22:27:38,48.12,500,259.38
2026-02-13 22:28:38,53.92,500,230.39
2026-02-13 22:29:38,51.06,500,244.71
2026-02-13 22:30:38,51.92,500,240.4
2026-02-13 22:31:38,48.59,500,257.03
2026-02-13 22:32:38,47.79,500,261.06
2026-02-13 22:33:38,51.28,500,243.61
2026-02-13 22:34:38,58.04,500,209.82
2026-02-13 22:35:38,46.9,500,265.49
2026-02-13 22:36:38,53.57,500,232.15
2026-02-13 22:37:38,47.4,500,262.98
2026-02-13 22:38:38,57.36,500,213.19
2026-02-13 22:39:38,55.45,500,222.77
2026-02-13 22:40:38,47.47,500,262.66
2026-02-13 22:41:38,55.05,500,224.73
2026-02-13 22:42:38,50.03,500,249.84
2026-02-13 22:43:38,55.61,500,221.97
2026-02-13 22:44:38,53.02,500,234.9
2026-02-13 22:45:38,55.56,500,222.2
2026-02-13 22:46:38,54.83,500,225.86
2026-02-13 22:47:38,49.35,500,253.24
2026-02-13 22:48:38,52.02,500,239.92
2026-02-13 22:49:38,54.94,500,225.28
2026-02-13 22:50:38,51.31,500,243.46
2026-02-13 22:51:38,50.06,500,249.72
2026-02-13 22:52:38,58.54,500,207.28
2026-02-13 22:53:38,48.42,500,257.88
2026-02-13 22:54:38,56.87,500,215.65
2026-02-13 22:55:38,55.01,500,224.96
2026-02-13 22:56:38,55.03,500,224.83
2026-02-13 22:57:38,48.15,500,259.23
2026-02-13 22:58:38,55.02,500,224.91
2026-02-13 22:59:38,49.2,500,254.01
2026-02-13 23:00:38,57.92,500,210.4
2026-02-13 23:01:38,52.44,500,237.78
2026-02-13 23:02:38,57.59,500,212.06
2026-02-13 23:03:38,53.33,500,233.34
2026-02-13 23:04:38,58.13,500,209.37
2026-02-13 23:05:38,56.38,500,218.1
2026-02-13 23:06:38,50.91,500,245.46
2026-02-13 23:07:38,54.78,500,226.11
2026-02-13 23:08:38,52.26,500,238.72
2026-02-13 23:09:38,52.25,500,238.75
2026-02-13 23:10:38,56.55,500,217.23
2026-02-13 23:11:38,49.46,500,252.72
2026-02-13 23:12:38,57.93,500,210.33
2026-02-13 23:13:38,56.33,500,218.33
2026-02-13 23:14:38,58.46,500,207.71
2026-02-13 23:15:38,52.41,500,237.97
2026-02-13 23:16:38,56.51,500,217.43
2026-02-13 23:17:38,49.58,500,252.1
2026-02-13 23:18:38,53.24,500,233.81
2026-02-13 23:19:38,57.57,500,212.13
2026-02-13 23:20:38,46.95,500,265.27
2026-02-13 23:21:38,53.86,500,230.7
2026-02-13 23:22:38,48.83,500,255.86
2026-02-13 23:23:38,53.68,500,231.59
2026-02-13 23:24:38,47.51,500,262.45
2026-02-13 23:25:38,58.2,500,208.99
2026-02-13 23:26:38,57.2,500,214.01
2026-02-13 23:27:38,47.75,500,261.24
2026-02-13 23:28:38,53.11,500,234.46
2026-02-13 23:29:38,57.46,500,212.69
2026-02-13 23:30:38,54.83,500,225.83
2026-02-13 23:31:38,51.33,500,243.34
2026-02-13 23:32:38,49.91,500,250.43
2026-02-13 23:33:38,57.08,500,214.62
2026-02-13 23:34:38,58.18,500,209.11
2026-02-13 23:35:38,52.56,500,237.21
2026-02-13 23:36:38,53.23,500,233.85
2026-02-13 23:37:38,51.4,500,242.99
2026-02-13 23:38:38,58.52,500,207.42
2026-02-13 23:39:38,54.56,500,227.22
2026-02-13 23:40:38,47.82,500,260.89
2026-02-13 23:41:38,53.53,500,232.35
2026-02-13 23:42:38,52.46,500,237.7
2026-02-13 23:43:38,49.72,500,251.4
2026-02-13 23:44:38,58.02,500,209.9
2026-02-13 23:45:38,57.1,500,214.51
2026-02-13 23:46:38,54.49,500,227.57
2026-02-13 23:47:38,53.17,500,234.13
2026-02-13 23:48:38,47.37,500,263.13
2026-02-13 23:49:38,54.73,500,226.36
2026-02-13 23:50:38,50.55,500,247.23
2026-02-13 23:51:38,47.2,500,264.0
2026-02-13 23:52:38,49.5,500,252.48
2026-02-13 23:53:38,47.39,500,263.07
2026-02-13 23:54:38,50.4,500,248.01
2026-02-13 23:55:38,49.78,500,251.09
2026-02-13 23:56:38,52.6,500,237.0
2026-02-13 23:57:38,57.43,500,212.85
2026-02-13 23:58:38,53.95,500,230.27
2026-02-13 23:59:38,55.92,500,220.42
2026-02-14 00:00:38,51.23,500,243.86
2026-02-14 00:01:38,50.24,500,248.78
